sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
1432,1606,0,612,290,530,550,942,4,440,4,261,354,161,413,370,359,119,9,244,463,175,60,1,0,0,133,0,0,0,0
1358,1509,0,660,341,447,540,1055,0,475,9,170,354,200,451,400,381,68,1,252,504,151,52,0,0,8,146,0,3,0,0
1295,1524,0,529,293,470,481,883,0,400,6,219,354,179,364,324,320,96,0,265,419,242,52,0,0,0,120,1,1,1,0
1353,1537,7,563,287,475,514,930,1,418,5,246,708,161,398,350,342,110,0,218,450,205,52,0,0,0,136,0,0,0,0
1578,1889,0,579,303,576,596,915,0,386,4,315,0,180,393,348,358,140,0,242,410,171,26,0,0,0,111,0,0,0,0
1403,1683,0,593,309,487,546,968,66,431,9,218,356,180,399,349,367,97,1,312,454,120,52,0,0,0,129,2,2,2,0
1317,1555,0,564,311,455,485,920,4,426,4,205,708,180,400,355,333,95,0,225,454,186,52,0,0,2,137,0,0,0,0
391,826,0,1825,2,405,243,49,907,20,1,1846,364,0,75,90,17,145,5,11,152,2,0,0,0,0,4,0,0,0,0
1345,1515,0,673,341,489,545,1063,0,483,6,220,370,200,453,399,305,83,0,243,510,109,52,0,0,8,144,1,4,1,0
1391,1573,0,565,305,500,558,903,0,407,12,236,358,160,397,334,306,131,0,289,430,267,52,0,0,0,164,1,1,1,0
863,948,1,561,221,278,334,650,85,493,9,145,0,120,456,411,226,47,216,143,510,64,171,3,16,3,197,6,11,5,0
248,424,0,2840,33,191,183,50,519,19,0,2657,0,20,130,173,23,70,4,21,310,7,0,0,0,0,5,0,0,0,0
186,534,0,1974,65,69,64,196,76,106,3,1853,354,40,119,122,55,2,4,18,191,40,26,0,0,0,40,0,0,0,0
55,292,0,2100,3,1,10,63,97,18,0,1751,1068,0,128,174,29,0,2,8,309,2,0,0,0,0,0,0,0,0,0
545,698,0,1929,35,461,402,59,951,27,0,2120,0,20,73,86,26,171,3,41,136,16,0,0,0,0,5,0,0,0,0
180,753,0,1816,7,161,128,44,328,12,1,1842,354,0,63,85,20,49,4,12,122,3,0,0,0,0,4,0,0,0,0
505,1425,0,886,38,545,305,146,810,45,0,889,354,20,129,120,49,135,21,240,122,90,0,0,2,0,6,0,0,0,0
888,912,0,679,74,712,436,186,1627,113,1,1175,360,40,112,101,58,271,20,35,142,75,26,0,0,0,40,0,0,0,0
927,1159,0,851,35,713,503,152,1613,65,7,1394,354,20,89,84,69,288,19,45,98,26,0,0,0,0,9,0,0,0,0
194,700,0,4274,80,187,133,182,249,73,6,504,0,40,95,113,55,3,9,74,95,17,0,0,0,0,10,1,1,1,0
540,710,0,135,91,503,229,142,958,67,103,455,354,40,106,77,43,177,19,91,101,66,0,0,0,0,38,1,1,1,0
645,967,0,319,36,414,344,107,1061,44,47,584,354,20,80,74,48,65,13,52,79,78,0,0,0,0,9,0,0,0,0
498,704,0,202,74,243,246,219,558,112,1,201,0,40,107,100,66,9,12,44,141,18,26,0,0,0,40,0,0,0,0
196,1244,0,1626,30,116,90,124,256,45,1,1526,370,20,100,94,55,9,27,47,99,16,0,0,0,0,9,0,0,0,0
187,1065,0,613,41,92,78,144,159,51,0,522,708,20,84,82,46,7,7,28,84,14,0,0,0,0,5,0,0,0,0
371,1087,0,1473,97,122,149,225,562,128,45,1338,370,59,158,151,84,15,34,90,193,33,26,0,0,0,45,0,0,0,0
333,1126,0,2111,67,145,140,229,392,86,1,1965,0,41,142,126,87,17,38,76,135,40,0,0,0,2,14,0,0,0,0
293,1365,0,1119,75,128,88,218,224,112,2,971,0,40,136,128,86,27,41,67,178,34,26,0,1,1,45,0,0,0,0
423,1217,0,1117,105,130,156,360,172,130,1,890,1078,60,211,189,136,13,21,97,196,144,0,0,1,0,43,0,0,0,0
368,1017,0,1772,96,190,129,272,267,153,2,1603,370,60,164,148,92,26,35,83,190,61,26,0,3,0,49,0,0,0,0
22,54,0,6620,1,26,29,41,167,328,2,9,364,0,887,859,11,0,95,21,332,13,155,6,6,0,15,11,5,5,0
409,1007,0,2127,74,166,169,276,398,117,1,1959,0,40,165,151,107,35,41,95,166,44,0,0,0,8,26,0,3,0,0
461,1342,0,1403,121,169,200,346,116,165,6,1177,0,72,193,179,130,21,26,109,225,36,26,0,0,0,54,1,1,1,0
386,1165,0,792,87,117,138,336,18,160,1,567,740,48,203,188,119,18,23,83,231,33,26,0,0,0,52,0,0,0,0
331,1246,0,2034,92,178,153,234,14,77,30,1895,354,60,179,160,80,25,45,130,176,205,0,0,1,0,44,0,0,0,0
345,1758,0,897,106,270,168,235,142,101,12,717,354,40,287,242,81,34,55,113,295,78,0,0,14,0,64,1,1,1,0
574,1768,0,1092,168,311,233,522,126,236,3,776,370,80,256,229,163,39,24,157,282,151,26,0,3,0,70,0,0,0,0
123,1683,0,976,36,153,50,96,88,64,0,892,0,20,165,164,31,10,31,38,231,30,26,0,0,0,31,0,0,0,0
319,1536,8,523,95,321,115,248,11,92,9,316,354,61,308,296,83,15,15,137,359,129,0,0,0,0,23,0,0,0,0
177,1138,0,505,28,295,58,146,55,54,0,358,370,20,345,334,55,13,17,74,413,29,0,0,0,0,17,0,0,0,0
258,1304,0,446,75,334,85,177,14,69,6,307,354,40,286,278,74,13,17,88,376,36,26,0,0,0,40,0,0,0,0
65,153,0,7254,33,37,26,32,97,212,0,6,388,20,153,85,13,0,132,4,220,1,162,12,0,0,8,48,48,48,0
232,1193,0,675,65,341,80,156,4,66,1,489,354,40,361,353,61,9,8,81,448,44,0,0,0,0,14,0,0,0,0
386,1449,0,751,104,439,143,298,14,151,4,550,354,60,427,409,108,31,5,137,540,54,26,0,1,0,61,0,0,0,0
1128,1661,0,507,244,432,430,790,16,339,5,222,708,140,353,313,278,92,0,223,374,174,26,0,0,0,97,0,0,0,0
577,719,0,2060,468,452,212,408,157,687,17,136,356,60,607,566,93,153,284,62,695,36,60,16,100,346,102,19,31,4,0
338,312,0,836,90,164,159,233,453,1274,10,93,0,20,1036,963,43,112,1154,48,1274,33,97,59,25,145,68,58,20,20,0
689,600,0,975,335,357,333,376,250,918,6,180,354,60,538,540,92,243,436,142,942,189,168,4,104,7,196,32,21,24,0
1159,1427,0,613,486,558,455,589,115,408,5,198,708,100,387,324,222,177,203,238,431,132,33,2,8,2,104,7,4,4,0
1195,1727,0,613,335,464,459,963,4,439,12,146,358,186,425,379,338,59,1,243,477,123,52,0,0,0,142,0,0,0,0
1319,1756,0,646,345,536,476,955,0,435,5,209,0,194,418,368,326,88,1,278,472,151,52,0,0,8,141,0,3,0,0
1123,1612,0,554,317,466,463,832,0,367,9,177,356,160,378,319,300,90,0,289,395,274,26,0,0,0,124,1,3,1,0
235,59,0,8536,218,222,67,63,1,15,0,0,356,0,19,19,12,63,0,0,21,0,0,0,0,0,0,0,0,0,0
1091,1516,6,459,236,498,452,703,0,325,72,241,1062,121,303,262,264,109,0,193,354,320,52,0,0,0,122,0,0,0,0
1398,1651,3,524,286,563,593,837,159,353,4,314,0,160,355,318,311,137,0,207,378,112,26,0,0,0,94,0,0,0,0
1183,1675,0,551,329,448,476,917,146,422,6,215,0,161,406,357,300,97,3,258,459,166,52,0,0,0,137,2,2,2,0
999,1305,0,582,324,386,398,936,66,428,11,120,372,192,409,360,283,51,0,244,464,510,52,0,0,2,141,0,0,0,0
1178,1508,0,571,392,443,569,890,21,420,4,196,724,167,390,350,293,80,9,231,444,240,60,1,0,0,120,0,0,0,0
1493,1758,0,557,274,578,546,837,144,362,5,350,354,160,370,323,313,153,0,239,391,119,26,0,0,8,110,0,3,0,0
1203,1653,0,482,235,407,419,812,20,366,12,209,370,141,334,303,312,94,0,234,393,635,52,0,0,0,120,0,0,0,0
1094,1458,5,445,231,462,489,735,33,310,5,257,370,139,326,282,245,113,0,221,339,331,26,0,0,0,92,1,1,1,0
1338,1460,0,341,177,539,555,542,150,244,685,396,356,100,238,211,212,164,0,140,264,364,26,0,0,0,75,0,0,0,0
1466,1671,0,472,262,584,531,792,35,367,3,357,354,160,324,293,310,163,1,213,384,309,52,0,0,0,116,0,0,0,0
365,826,0,3927,339,324,109,94,53,53,0,355,358,13,51,48,21,92,8,1,93,0,26,0,0,1,35,0,0,0,0
1245,1877,0,435,204,491,475,674,184,298,10,299,710,120,295,254,270,140,1,331,316,412,26,0,0,0,84,2,2,2,0
1493,1803,0,511,271,673,560,815,3,380,4,441,0,160,359,316,303,184,0,223,412,154,52,0,0,2,132,0,0,0,0
1540,1887,0,481,240,671,609,738,80,319,73,451,354,140,313,279,272,183,1,222,337,111,26,0,0,0,85,0,0,0,0
1262,1436,0,606,282,559,502,933,82,429,5,316,724,160,399,353,290,133,0,227,457,120,52,0,0,8,136,1,4,1,0
1569,1939,0,503,273,645,611,836,31,378,10,415,0,160,340,303,321,183,0,224,397,160,52,0,0,0,120,0,0,0,0
1517,1614,9,501,271,550,570,779,172,340,89,311,360,160,347,307,316,139,0,220,365,239,26,0,0,0,102,0,0,0,0
1403,1650,0,495,262,618,539,726,210,358,5,359,708,120,329,271,270,177,0,219,377,98,52,0,0,0,138,1,1,1,0
1483,2071,0,457,237,701,583,741,51,309,3,475,354,140,305,274,282,198,0,193,330,115,26,0,0,0,85,0,0,0,0
1520,2124,0,459,240,698,574,698,70,308,14,471,358,140,304,262,277,197,1,239,326,123,26,0,0,0,89,1,1,1,0
1515,1807,0,556,276,558,582,886,2,409,4,318,0,160,385,340,349,137,0,242,439,141,52,0,0,2,132,1,1,1,0
78,1241,0,748,24,208,41,79,111,212,0,348,0,7,465,237,26,1,261,14,307,10,521,11,12,2,8,45,44,44,0
1458,1864,0,433,211,677,548,673,0,291,3,481,1078,120,287,257,269,194,0,212,307,82,26,0,1,0,80,0,0,0,0
1564,2056,0,511,242,718,591,732,0,359,4,504,0,140,329,291,288,204,0,228,386,89,52,0,0,8,127,0,3,0,0
1476,2070,0,462,260,650,655,696,39,305,18,415,0,140,328,279,277,173,0,207,322,185,26,0,0,0,119,1,1,1,0
995,1988,0,445,251,409,407,655,105,320,51,204,718,120,306,273,239,112,13,164,338,390,26,0,2,0,84,0,0,0,0
1466,1763,7,404,225,879,548,640,31,267,8,682,708,377,285,232,257,178,1,196,285,120,26,0,0,0,104,0,0,0,0
1234,1371,1081,481,270,569,455,746,15,359,14,350,0,223,320,286,283,126,1,204,380,373,52,0,0,0,115,0,0,0,0
369,316,6049,158,104,640,104,318,0,116,2,585,356,633,139,118,130,1,0,51,128,28,0,0,0,0,35,1,1,1,0
313,257,6231,144,103,521,105,255,0,144,1,457,726,510,113,105,104,2,1,35,147,12,26,0,0,0,45,0,0,0,0
263,385,6993,114,68,581,69,227,34,87,1,530,0,564,106,84,94,2,1,35,96,14,0,0,0,0,26,2,2,2,0
235,272,6515,101,69,547,63,217,0,112,11,509,716,542,81,74,81,2,0,48,115,28,26,0,0,0,40,0,0,0,0
72,686,0,506,32,36,21,43,0,14,1,221,738,20,306,221,18,0,20,27,191,10,0,0,0,0,167,0,0,0,0
258,292,6354,125,73,459,75,245,0,90,1,417,0,451,109,95,93,0,0,45,102,193,0,0,0,0,26,0,0,0,0
350,426,5272,213,107,410,118,389,2,186,2,353,1072,399,166,153,121,2,0,61,202,39,26,0,0,0,49,0,0,0,0
733,609,4180,323,219,562,217,626,0,274,7,428,0,539,264,234,255,2,0,178,289,89,26,0,0,2,85,0,0,0,0
600,486,4489,287,184,541,188,544,4,247,9,431,354,522,240,209,198,2,9,92,262,122,34,1,0,0,75,0,0,0,0
76,89,7624,45,39,704,28,95,0,34,0,683,354,703,35,33,20,0,0,17,35,12,0,0,0,0,5,0,0,0,0
176,167,7233,118,64,523,73,173,0,109,1,477,354,510,73,66,49,2,0,33,112,13,26,0,0,8,40,0,3,0,0
770,788,1791,411,238,1051,247,788,0,334,112,910,354,1025,341,300,263,2,0,136,360,83,26,0,0,0,101,0,0,0,0
1240,1137,5,609,378,342,412,1112,0,531,16,102,726,262,469,417,401,11,0,300,558,226,78,0,0,0,169,1,1,1,0
1399,1579,0,619,308,471,635,1018,0,448,5,203,0,180,430,381,386,86,0,290,479,209,52,0,0,0,141,0,0,0,0
1248,1451,0,627,340,388,456,1027,60,470,13,98,732,200,441,389,390,36,1,350,494,136,52,0,1,0,134,1,1,1,0
75,1406,0,1940,10,54,24,80,61,31,1,1613,360,0,107,129,39,1,21,12,195,11,0,0,0,0,0,0,0,0,0
1379,1526,0,656,346,435,456,1041,10,470,13,144,0,200,453,401,404,53,0,376,507,311,52,0,0,2,146,0,0,0,0
1320,1312,0,713,374,380,458,1117,8,522,10,83,354,220,495,443,408,25,0,283,549,229,52,0,0,8,151,0,3,0,0
1232,1287,0,634,343,388,437,1028,0,452,13,75,708,200,433,382,388,23,1,315,480,205,52,0,0,0,146,1,1,1,0
1350,1532,6,617,297,485,527,954,0,427,5,200,354,180,411,362,341,88,1,342,462,239,52,0,0,0,141,1,1,1,0
1284,1471,0,631,308,439,480,1035,0,457,5,171,362,180,423,378,359,66,0,286,479,310,52,0,0,0,129,0,0,0,0
1332,1625,0,654,345,441,537,1056,34,485,13,148,0,200,462,405,377,64,2,313,514,200,52,0,0,0,146,2,2,2,0
1364,1723,0,553,284,489,522,876,4,364,8,244,358,161,367,324,332,108,0,273,386,338,26,0,0,2,105,1,1,1,0
1228,1307,0,658,367,429,457,1031,0,506,6,138,746,219,446,391,323,52,0,261,537,112,78,0,0,8,172,0,3,0,0
1262,1458,0,594,512,446,675,932,1,427,11,178,368,180,402,354,341,72,0,376,453,161,52,0,0,0,139,0,0,0,0
1429,1623,10,617,332,494,551,962,6,402,4,205,370,196,417,372,370,85,0,319,435,105,26,0,0,0,116,0,0,0,0
578,979,0,1646,572,463,221,310,138,531,39,68,4,46,1264,1074,82,117,200,67,561,10,263,12,6,0,69,35,30,29,0
26,31,0,9108,2,12,17,27,109,11,8,42,388,0,39,11,13,0,0,23,32,0,0,0,0,0,28,0,0,0,0
1120,1173,0,796,267,407,460,819,4,364,40,347,815,160,516,327,319,53,10,323,500,86,34,1,0,8,250,0,3,0,0
1246,1228,0,836,285,435,488,916,0,428,43,392,218,160,548,354,352,70,0,335,563,77,52,0,0,0,276,1,1,1,0
1073,1234,0,785,276,393,423,901,0,402,54,340,374,160,525,336,289,47,1,379,541,301,52,0,0,0,276,0,0,0,0
1265,1252,0,777,291,476,483,864,4,393,40,390,354,176,500,318,336,74,11,349,520,93,60,1,0,0,269,0,0,0,0
1096,1177,9,834,280,405,441,862,0,363,51,362,370,164,540,331,307,42,5,355,515,193,26,0,2,0,270,0,0,0,0
1090,1443,0,713,246,448,437,772,38,368,45,349,712,140,463,289,298,74,12,456,480,129,60,1,0,0,239,1,1,1,0
1103,1718,0,788,245,434,409,755,44,338,57,373,0,140,505,322,308,65,10,368,475,232,34,1,0,2,243,1,1,1,0
1060,1307,0,717,260,395,400,792,95,375,76,319,712,154,476,302,308,48,27,319,493,203,60,1,0,0,254,0,0,0,0
1176,1271,0,859,314,488,434,874,4,419,47,411,0,186,552,342,320,73,9,364,566,101,60,1,0,8,301,0,3,0,0
1041,1245,0,785,273,365,421,807,0,350,50,357,712,140,528,299,302,51,2,339,499,157,26,0,0,0,289,1,1,1,0
87,635,0,5593,34,23,31,95,165,67,0,353,354,20,70,65,25,2,7,10,112,5,26,0,0,1,35,0,0,0,0
1287,1320,0,801,302,496,493,869,8,405,40,400,17,180,520,331,340,80,20,365,533,94,68,2,0,0,273,0,0,0,0
1154,1257,0,722,242,429,460,768,0,333,35,369,707,140,466,299,298,74,0,329,455,262,26,0,0,0,228,0,0,0,0
1082,1459,7,822,280,430,413,838,40,391,46,373,0,161,529,312,297,53,2,390,537,212,52,0,0,0,286,3,3,3,0
1251,1380,0,716,377,586,452,732,104,358,55,359,356,198,440,269,269,100,0,336,463,92,52,0,0,2,254,0,0,0,0
1275,1444,0,672,226,564,502,695,0,300,34,496,757,120,430,271,274,142,2,316,419,99,26,0,0,0,216,0,0,0,0
1323,1382,0,788,277,527,507,786,0,356,42,448,307,160,484,313,312,112,1,351,477,108,26,0,0,8,231,0,3,0,0
1267,1367,0,787,280,469,503,863,0,397,72,395,0,160,516,329,332,74,2,376,532,170,52,0,0,0,277,0,0,0,0
1130,1342,0,731,241,475,429,783,8,350,48,398,708,140,453,280,293,84,2,441,474,119,52,0,0,0,250,0,0,0,0
1231,1276,0,749,252,447,481,774,4,339,40,405,708,147,482,299,298,79,13,337,467,176,34,1,0,0,238,1,1,1,0
1182,1313,0,745,254,521,549,759,12,356,39,405,0,153,466,290,296,92,9,378,481,189,60,1,0,0,259,0,0,0,0
147,1576,0,718,34,192,37,125,109,45,5,384,248,20,330,221,46,4,138,50,166,18,255,0,12,2,25,1,0,0,0
1210,1413,9,770,267,479,469,816,22,351,40,389,356,154,499,307,305,76,1,378,479,162,26,0,0,0,238,1,1,1,0
964,1286,0,778,224,462,483,743,6,350,43,270,443,126,456,285,281,43,0,397,468,180,52,0,0,2,256,1,1,1,0
1135,1336,0,734,250,483,497,745,45,324,40,437,685,152,465,284,250,94,0,344,452,210,26,0,0,0,240,0,0,0,0
1284,1358,0,755,256,501,529,805,155,378,37,438,0,148,481,304,293,103,15,398,503,159,60,1,0,8,259,0,3,0,0
1177,1215,0,819,299,434,464,894,44,381,47,363,370,180,532,338,329,54,0,353,514,126,26,0,0,0,251,1,1,1,0
1103,1317,0,798,262,428,392,899,4,402,47,374,422,160,517,329,304,61,9,374,536,161,60,1,0,0,269,0,0,0,0
1258,1219,0,727,339,492,457,745,92,310,39,367,710,199,459,278,292,64,1,345,440,98,26,0,0,0,240,0,0,0,0
942,874,1,669,269,384,325,541,83,447,24,292,0,159,472,377,203,61,221,217,515,128,179,3,15,3,234,7,12,6,0
40,592,0,688,5,21,15,49,1,17,7,398,478,0,333,227,20,1,20,35,216,7,0,0,0,0,186,0,0,0,0
331,1341,0,1797,34,214,111,100,449,39,3,1596,0,20,130,137,42,56,16,36,211,9,0,0,0,0,17,0,0,0,0
168,832,0,970,32,168,58,98,188,37,8,936,738,20,123,102,39,11,27,49,161,9,8,1,0,0,33,0,0,0,0
184,494,0,2208,34,92,69,143,231,84,3,1820,368,20,132,132,48,13,10,38,226,10,26,0,0,0,43,0,0,0,0
216,585,0,2268,63,108,69,107,181,46,8,1867,0,40,189,206,47,12,5,47,366,9,0,0,0,0,38,0,0,0,0
69,406,0,2440,9,11,19,74,24,35,53,2361,354,0,89,88,28,1,6,34,135,17,0,0,0,0,12,0,0,0,0
100,509,0,2525,34,57,24,73,126,37,7,2131,0,20,183,202,32,1,4,39,362,5,0,0,0,0,33,0,0,0,0
1090,1061,0,895,1385,1020,324,368,87,418,12,63,0,44,347,140,64,310,221,54,448,9,360,17,1,0,76,69,70,69,0
163,434,0,2655,34,58,55,95,150,43,0,2410,726,20,99,115,38,10,4,37,182,12,0,0,0,8,5,0,3,0,0
57,859,0,1652,2,233,21,55,143,25,3,1412,726,0,102,105,21,4,6,168,149,33,0,0,0,0,13,0,0,0,0
281,1040,0,1538,70,108,104,226,348,118,11,1373,0,40,186,138,77,12,44,91,207,22,26,0,2,0,80,1,1,1,0
204,917,0,765,71,88,60,126,351,47,7,661,354,40,114,82,51,9,33,43,117,10,0,0,0,0,38,0,0,0,0
325,979,0,936,69,123,123,247,408,84,10,772,0,40,177,124,84,15,23,88,158,20,0,0,0,0,50,0,0,0,0
165,818,0,1341,35,83,60,187,159,96,12,1223,774,20,139,98,63,2,24,49,164,14,26,0,0,0,71,0,0,0,0
207,1528,0,903,39,76,90,107,105,53,6,798,0,20,147,121,45,19,14,53,142,13,0,0,0,0,30,0,0,0,0
362,1083,0,1642,98,136,150,274,294,139,14,1456,370,60,215,154,96,15,33,84,236,21,26,0,0,0,96,0,0,0,0
435,878,0,1554,130,199,166,278,295,123,42,1411,354,60,229,139,101,48,27,229,207,155,0,0,0,0,105,1,1,1,0
336,1317,0,1148,65,161,115,229,168,125,31,1022,718,40,199,138,84,31,44,92,225,31,34,1,1,1,95,0,0,0,0
1162,1906,0,906,1694,1150,275,467,48,200,11,60,712,45,144,96,71,360,67,48,230,13,0,0,2,0,52,0,13,0,0
565,1061,0,1107,161,288,220,409,255,148,20,848,0,80,312,211,137,36,23,143,275,40,0,0,0,0,124,0,0,0,0
359,1057,0,1782,71,188,136,245,345,127,10,1678,0,40,183,133,88,39,38,73,201,59,26,0,4,0,76,1,1,1,0
300,663,0,2096,70,103,109,225,433,86,10,1946,1082,40,159,115,87,11,33,75,151,12,0,0,0,0,51,0,0,0,0
343,967,0,1476,67,137,99,208,319,104,10,1366,0,40,176,127,77,26,29,79,193,141,26,0,0,0,88,0,0,0,0
391,1182,0,1061,100,164,143,260,179,114,20,882,0,60,214,167,97,30,26,103,203,51,0,0,0,0,55,0,0,0,0
437,1061,5,1456,275,174,313,341,237,154,20,1268,712,62,252,160,127,24,26,147,260,34,26,0,0,0,149,0,0,0,0
333,1273,0,1132,97,223,121,296,172,105,10,941,366,60,270,197,86,14,33,82,239,16,7,0,1,0,82,0,0,0,0
324,1584,0,1259,45,200,110,205,318,123,12,1160,354,20,230,178,74,39,66,104,259,26,27,1,13,0,83,0,0,0,0
553,1296,0,842,167,244,194,465,177,204,27,614,370,100,307,200,134,26,14,292,311,236,26,0,1,0,155,0,0,0,0
1132,1300,0,604,228,497,406,669,738,297,35,482,356,120,421,266,241,144,10,242,412,61,34,1,0,3,203,1,1,1,0
1299,2140,0,954,1462,1126,451,426,36,78,13,61,354,22,124,61,78,362,48,91,108,8,0,0,0,0,73,0,0,0,0
1207,1309,0,725,239,524,428,785,393,366,39,474,0,140,487,311,276,105,11,277,507,81,60,1,0,0,262,0,0,0,0
1048,1180,0,697,258,543,401,646,479,293,39,466,724,140,435,262,209,106,12,264,424,111,34,1,0,8,221,0,3,0,0
1143,1366,0,618,206,635,397,600,847,269,30,621,354,120,382,244,201,164,6,230,379,106,26,0,2,0,188,0,0,0,0
1338,1205,0,405,150,807,440,448,1752,207,29,795,0,80,276,172,146,293,1,188,285,218,26,0,0,0,150,0,0,0,0
847,564,0,228,214,502,234,235,902,107,11,372,728,114,177,99,79,148,11,69,148,133,8,1,0,0,90,2,2,2,0
1460,912,0,241,76,737,482,285,2372,139,10,715,0,40,153,107,89,131,3,117,178,149,26,0,0,0,79,0,0,0,0
883,1115,0,657,235,418,490,635,330,283,51,286,716,120,401,252,205,24,12,291,395,348,34,1,0,0,198,0,0,0,0
835,1252,2,776,246,334,317,832,63,382,90,290,370,142,515,332,247,24,0,349,523,305,52,0,0,0,271,1,1,1,0
738,1773,0,797,256,406,280,695,109,309,99,321,370,140,514,286,214,22,22,400,473,130,26,0,0,0,273,1,1,1,0
811,1127,0,850,244,378,379,802,108,818,45,390,372,140,522,384,230,30,112,292,924,114,122,4,6,10,226,1,1,1,0
708,468,0,595,297,772,339,576,772,380,216,547,0,100,342,251,169,57,1579,266,455,173,52,0,5,7,180,0,2,0,0
881,851,0,1498,279,1007,344,567,90,691,29,348,354,159,498,390,201,46,66,229,790,54,38,4,0,4,190,19,2,0,0
708,770,0,1525,216,906,234,620,19,1092,32,225,354,120,517,403,225,9,58,284,1193,146,44,2,0,20,202,21,5,0,0
644,524,0,1460,247,893,191,558,78,1398,21,320,710,139,559,434,173,11,176,170,1467,39,219,4,0,6,192,19,0,0,0
125,124,0,942,31,50,43,546,81,3080,1,856,354,20,1057,577,37,6,273,22,3083,6,1032,34,0,50,17,0,0,0,0
196,199,0,998,69,88,69,607,63,2864,10,843,0,40,1017,582,57,3,219,83,2902,39,968,28,0,42,70,0,0,0,0
263,418,0,875,77,102,91,606,45,2220,22,681,358,40,813,463,89,4,158,117,2279,201,671,20,0,34,113,0,0,0,0
157,185,0,906,85,72,72,553,63,2803,3,774,356,20,956,534,40,20,218,39,2809,60,967,30,0,42,48,1,1,1,0
253,318,0,916,97,117,94,617,63,2482,12,715,358,60,965,532,68,5,213,100,2523,68,865,26,0,38,101,0,0,0,0
103,105,0,978,35,47,40,555,72,3054,8,881,356,20,1039,569,32,3,248,45,3080,5,967,32,0,48,45,0,0,0,0
128,125,0,983,35,48,62,597,63,3070,2,853,367,20,1029,587,35,4,222,27,3076,5,1032,30,0,46,20,1,1,1,0
226,1973,0,1054,86,101,73,199,395,82,12,657,358,40,187,185,76,3,38,59,250,13,9,0,8,0,50,0,0,0,0
61,118,0,960,2,39,22,506,72,3020,8,884,723,0,979,548,23,3,247,51,3044,13,968,30,0,48,40,0,0,0,0
248,267,0,983,66,103,90,602,63,2779,10,824,0,40,1044,560,72,9,218,87,2817,23,909,30,0,42,72,0,0,0,0
610,688,0,783,293,279,228,420,277,1599,20,147,356,80,545,445,159,51,257,160,1671,61,44,4,9,11,1172,7,7,4,0
51,90,0,4791,16,30,23,59,14,3312,0,4,360,0,391,394,20,3,0,18,3312,5,0,0,0,5,0,0,0,0,0
27,31,0,3534,1,11,19,21,4,4421,1,13,354,0,499,493,7,3,9,7,4424,2,0,1,0,5,4,0,0,0,0
49,25,0,3328,29,21,11,2,4,4458,0,0,388,20,532,530,5,0,9,5,4459,1,0,1,0,5,5,0,0,0,0
26,11,0,4249,1,1,12,43,4,3873,0,2,386,0,414,414,7,3,9,1,3873,0,26,1,0,2,26,0,0,0,0
7,34,0,4500,1,2,2,5,0,3657,1,6,354,0,470,466,4,0,0,5,3660,2,0,0,0,0,4,0,0,0,0
452,550,0,1516,173,215,170,458,127,2319,20,358,740,60,607,528,122,31,145,203,2377,139,79,7,6,8,91,1,2,1,0
979,1394,1,762,312,393,360,834,146,374,41,296,354,162,506,307,282,34,3,333,514,98,52,0,0,0,274,1,1,1,0
157,1658,0,887,64,50,54,115,305,42,9,773,712,40,123,93,44,0,24,34,114,24,0,0,0,0,38,0,0,0,0
924,1354,0,789,266,356,366,883,2,403,49,321,0,160,535,340,264,35,1,333,553,208,52,0,0,2,284,0,0,0,0
1151,1280,0,819,276,459,425,836,0,355,46,428,374,160,522,316,298,75,3,373,503,104,26,0,0,0,264,0,0,0,0
1143,1295,0,715,272,451,423,787,4,381,66,378,726,160,460,302,280,89,11,342,491,143,60,1,0,8,239,0,3,0,0
1071,1148,0,836,271,380,383,890,0,407,48,372,354,160,561,340,319,45,4,362,569,116,52,0,0,0,308,1,1,1,0
1268,1279,0,787,405,494,455,859,86,331,50,330,0,238,484,290,329,35,10,413,466,201,34,1,0,0,253,0,0,0,0
779,954,0,649,231,348,312,641,0,328,743,315,1017,120,444,246,209,55,1,304,455,277,52,0,0,0,284,1,1,1,0
874,1322,8,728,288,443,337,760,6,320,159,292,81,141,454,284,250,44,1,325,436,507,26,0,0,0,214,1,1,1,0
1203,1269,0,773,370,494,425,820,22,395,45,345,0,219,505,330,269,65,9,352,529,338,60,1,1,0,253,1,1,1,0
1102,1301,0,766,261,410,463,794,8,346,46,351,354,140,517,314,301,64,13,376,484,225,46,1,0,2,283,1,1,1,0
1140,1177,0,689,240,470,514,719,8,339,39,422,1062,140,442,266,285,101,18,308,461,78,56,2,0,0,240,0,0,0,0
72,551,0,5355,6,19,35,97,400,36,3,816,0,0,88,75,36,0,28,31,87,5,0,0,0,0,14,0,0,0,0
