sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
0,0,132,152,769,0,3395,0,29,68,504,740,0,0,0,0,65,3754,0,121,289,0,361,0,869,0,0,0,134,10,370,38,527,940,0,1
1,0,145,193,3064,1,13028,0,31,68,524,5917,0,3,0,1,80,3763,0,134,302,6557,488,2,4195,11,5,4,1723,6,370,36,533,4840,1326,1
10,0,231,306,551,2,2170,0,87,68,673,4792,4,0,0,0,241,3758,0,182,343,39903,452,102,915,0,214,9,207,107,2588,40,504,985,4251,1
10,0,234,512,92,2,715,0,29,47,609,4,182,0,0,0,219,3772,0,132,313,0,423,102,187,0,0,7,0,105,0,26,536,225,0,1
154,1,1950,537,169,210,939,6,61,55,565,8,21,295,207,85,356,5620,73,1842,344,0,1778,160,216,387,148,1,27,35,0,34,506,568,0,1
1,0,131,119,105,1,140,0,32,34,503,5,0,3,0,1,49,3749,0,126,275,0,402,2,162,11,5,1,0,0,0,30,506,197,0,1
0,0,114,2680,92,0,102,0,29,36,510,0,0,0,0,0,43,3740,0,114,282,0,343,0,169,0,0,0,0,0,752,28,510,205,0,1
29,0,138,82,106,1,90,0,32,47,512,7,0,3,0,1,33,3756,0,131,284,0,410,0,169,11,5,0,1,3,354,28,512,191,0,1
28,0,126,106,93,0,209,0,37,47,508,0,0,0,2,0,43,3754,0,126,284,0,346,0,167,0,0,431,0,0,352,27,548,188,0,1
0,1,123,88,99,0,86,0,30,47,527,0,0,0,50,0,32,3754,0,120,287,0,339,0,176,0,0,0,1,0,0,31,494,221,0,1
38,0,235,345,98,2,207,0,29,47,620,2,3,0,0,0,50,3764,1,132,288,0,387,102,182,0,0,0,0,107,0,27,517,196,0,1
0,0,117,327,100,0,90,0,30,55,534,0,0,0,0,0,33,3131,0,116,281,0,335,0,177,0,0,0,0,0,0,28,510,187,0,1
10,0,234,551,101,2,209,0,30,68,613,2,3,0,0,0,50,3761,1,130,287,0,368,102,178,0,0,1,0,108,370,29,540,189,0,1
0,1,124,517,101,0,95,0,30,68,536,0,0,0,60,0,37,3756,0,120,302,0,396,0,188,0,0,0,0,0,0,30,530,234,0,1
39,0,236,185,92,2,193,0,30,55,604,1,6,0,0,0,40,3775,0,140,286,0,395,102,178,0,0,3934,0,99,0,27,547,183,0,1
0,0,120,166,92,0,127,0,29,34,512,0,2,0,0,0,42,3755,0,120,289,0,381,12,174,0,0,3980,0,0,0,27,522,207,0,1
29,0,146,139,122,1,131,0,30,47,513,13,0,6,0,4,55,3763,0,137,288,0,436,0,173,11,5,3959,1,5,0,28,517,223,1,1
10,0,231,171,91,2,221,0,29,47,606,3,5,1,0,1,49,3767,0,130,303,0,379,102,188,0,0,3888,0,104,0,27,532,204,1,1
28,0,138,144,113,0,138,0,34,68,519,4,0,1,0,1,47,3764,0,134,291,0,393,0,174,0,0,3895,2,4,370,29,517,222,1,1
1,1,132,115,119,1,117,0,29,66,529,8,0,4,50,1,39,3753,0,125,293,0,413,0,183,11,5,1,0,0,360,31,521,236,0,1
38,0,227,524,91,2,209,0,29,68,605,0,1,0,0,0,49,3764,0,133,296,0,439,102,186,0,0,1,0,97,368,28,548,220,0,1
29,0,138,418,102,1,130,0,31,68,519,5,0,3,0,1,43,3760,0,133,290,0,463,0,169,11,5,0,0,0,356,28,536,214,0,1
0,0,122,338,90,0,122,0,29,55,512,2,1,0,0,0,35,3750,0,117,297,0,327,0,182,0,0,0,0,5,0,27,543,193,0,1
1,0,141,301,99,1,100,0,30,55,528,5,0,3,34,1,36,3765,0,134,284,0,462,12,179,11,5,0,0,0,0,30,497,208,0,1
10,0,186,466,354,21,1120,0,34,71,590,331,0,0,0,0,61,99,0,74,265,0,316,104,643,0,0,2,125,111,0,36,534,524,0,1
0,0,38,178,486,0,1865,0,19,45,370,489,0,0,0,0,85,46,0,36,258,0,277,0,754,0,0,0,191,1,354,26,482,702,0,1
38,0,162,112,124,2,3121,0,28,69,512,168,0,0,0,0,43,78,0,63,210,0,297,102,207,0,0,0,47,102,0,28,348,351,0,1
0,0,24,171,417,0,3643,0,14,59,294,887,0,0,0,0,56,30,0,23,260,0,223,0,615,0,0,2,217,4,90,14,507,1076,0,1
10,0,130,141,751,2,2826,0,11,36,249,1972,0,0,0,0,39,44,0,33,128,0,141,104,1031,0,0,1,516,101,178,15,391,1798,257,1
79,1,900,188,40,46,417,2,36,6,329,5,1,147,95,11,123,1123,0,838,202,0,1439,253,159,101,40,76,16,12,233,22,190,207,1,1
110,1,1687,406,71,145,945,6,48,45,513,0,33,98,88,20,245,1799,8,1679,317,0,1245,120,231,218,115,5,18,4,478,29,520,307,3,1
84,0,1001,427,53,128,598,6,39,32,313,4,2,185,110,19,226,1260,8,953,4358,0,1473,233,168,293,81,2,24,10,516,21,274,216,1,1
73,0,787,341,28,92,616,2,18,14,220,6,7,172,92,12,113,1209,0,726,145,0,1762,340,64,195,20,1,6,16,0,11,89,223,2,1
184,1,2685,267,107,148,738,8,79,54,444,11,4,164,56,22,213,3062,8,2653,2650,0,2306,333,194,270,76,2,43,13,898,29,338,341,1,1
0,0,58,110,40,0,82,0,29,52,507,1,0,0,0,0,31,73,0,55,284,0,262,0,219,0,0,2,0,2,0,28,519,190,0,1
0,0,56,170,42,0,60,0,32,35,493,2,0,0,0,0,18,62,1,53,258,0,325,0,169,0,0,0,1,4,370,29,391,227,0,1
2,0,55,627,34,0,91,0,31,37,514,0,1,0,0,0,10,66,0,54,165,0,257,0,108,0,0,0,0,0,0,28,105,184,0,1
0,0,1,426,1,0,30,0,0,28,38,0,0,0,0,0,5,4,0,2,128,0,61,0,108,0,0,0,0,0,0,0,304,71,0,1
29,0,55,53,0,1,22,0,0,5,87,0,0,0,0,0,5,12,0,9,92,0,117,10,55,0,0,0,0,47,0,0,144,89,0,1
0,0,36,38,10,0,36,0,13,45,187,1,1,0,0,0,1,41,0,31,91,0,114,0,35,0,0,934,0,3,0,8,160,53,0,1
0,1,33,94,20,0,55,0,19,3,242,2,0,0,0,0,12,37,0,27,96,0,103,0,116,0,0,2065,0,4,0,14,129,63,0,1
0,0,32,39,12,0,63,0,9,30,230,2,1,1,18,1,16,41,0,32,134,0,141,0,98,0,0,1247,0,2,0,12,160,99,1,1
0,0,40,158,19,0,52,0,17,7,252,0,0,0,0,0,7,45,0,36,126,0,143,0,46,0,0,1958,0,0,0,15,320,85,1,1
0,0,41,10,16,0,31,0,16,20,230,1,0,1,0,1,8,52,0,40,75,0,141,0,42,0,0,737,1,3,0,13,46,69,1,1
0,0,9,40,757,0,20974,0,12,39,112,1,0,114,417,203,14,14,0,10,159,0,859,0,129,0,0,0,1,0,244,2,119,815,0,1
0,0,0,6,363,0,282,0,0,2,0,0,0,0,2,0,16,0,0,0,10,0,185,0,0,0,0,793,0,0,35,0,0,49,0,1
0,0,23,66,590,0,777,0,18,59,282,1,0,0,2,0,32,29,0,18,230,0,397,0,181,0,0,489,0,2,0,18,510,333,0,1
0,0,60,98,589,0,565,0,30,5,500,0,4,0,8,0,34,76,0,60,186,0,522,0,213,0,0,537,0,0,0,27,184,264,0,1
0,0,26,75,242,0,861,0,11,52,263,8,2,0,22,0,31,32,0,24,245,39,316,0,235,0,0,479,0,2,724,10,320,458,7,1
0,1,74,65,1420,0,6606,0,9,50,112,1984,2,0,0,0,43,47,0,66,93,0,124,0,1396,0,0,0,767,11,48,11,245,2013,0,1
0,1,67,117,371,0,5859,24,0,11,100,1363,0,0,0,0,36,6,0,67,284,0,279,0,694,0,0,0,258,0,710,0,551,1580,1,1
0,2,132,94,612,0,4513,4,25,49,376,2003,0,0,0,0,89,48,0,126,177,6168,296,0,1119,0,0,0,299,4,274,26,393,1327,799,1
0,0,62,61,182,0,697,0,8,11,82,150,0,0,0,0,38,12,0,59,19,0,108,0,313,0,0,5,61,0,338,9,12,185,0,1
0,2,65,61,168,0,903,24,7,7,135,156,0,0,40,0,45,30,0,55,122,0,136,0,350,0,0,0,60,7,149,20,353,241,1,1
127,1,1473,409,85,109,861,12,37,19,348,3,4,182,148,15,202,1617,8,1418,3289,0,1700,266,237,272,115,1,30,63,146,16,424,265,6,1
53,0,813,111,16,12,346,0,19,3,3,0,30,13,7,11,65,804,0,800,69,0,289,4,118,0,11,1,7,7,0,2,224,45,0,1
128,2,2201,350,96,142,992,32,26,64,174,8,3,119,45,17,213,2545,8,2220,3033,0,2517,385,259,323,100,1,31,19,272,6,448,345,5,1
125,0,1403,505,90,128,786,28,30,14,262,4,22,124,81,13,164,1545,1,1415,7907,0,1517,209,149,293,82,3,12,12,196,12,333,229,2,1
120,0,1945,487,133,159,1312,8,38,9,82,8,8,155,78,39,315,1891,8,1937,5036,0,1504,113,83,306,119,6,36,23,586,7,45,282,10,1
0,3,139,59,71,0,260,28,33,35,440,1,0,0,0,0,82,79,0,134,124,0,289,0,173,0,2,0,10,5,0,31,184,81,0,1
28,0,140,92,89,0,427,0,29,35,503,1,0,0,0,0,23,77,0,138,197,0,361,0,96,0,0,0,0,2,234,27,327,167,0,1
28,1,81,92,15,0,442,0,0,53,3,3,2,0,0,0,47,19,1,77,97,0,159,4,21,0,2,1,0,4,0,0,377,30,0,1
0,0,95,27,48,0,164,13,13,16,184,3,0,0,0,0,14,32,0,85,111,0,181,0,99,0,0,2,1,4,0,15,262,79,0,1
0,1,23,425,20,0,176,0,0,35,51,1,0,0,0,0,21,5,0,23,129,0,141,0,56,0,0,0,1,2,0,0,238,101,0,1
0,0,79,34,35,12,139,23,3,21,37,0,2,0,0,0,12,7,0,71,93,0,150,0,39,0,0,1301,2,6,184,0,131,66,0,1
0,1,157,135,81,0,572,8,18,55,199,4,2,0,2,0,50,60,0,159,201,0,357,12,168,0,0,2841,0,1,94,11,529,131,1,1
0,1,87,21,43,6,154,0,40,4,414,0,0,0,0,0,34,64,3,81,18,7,160,0,10,0,0,1484,7,3,0,28,0,19,0,1
28,2,79,84,20,0,308,24,7,30,61,1,1,1,0,1,39,20,0,75,106,0,181,0,30,0,0,2101,0,2,26,4,312,86,2,1
0,0,138,68,52,0,393,14,11,30,263,5,0,0,0,0,19,54,0,131,247,0,324,0,200,0,0,2353,0,8,0,11,451,152,0,1
0,0,32,35,754,0,14119,23,6,15,91,0,4,57,283,100,4,9,0,32,66,0,797,0,52,0,0,1,0,0,0,4,31,726,0,1
20,0,89,47,358,1,6382,0,15,19,277,5,10,53,212,115,17,49,0,44,135,11,381,58,92,0,0,1455,0,45,338,13,199,275,3,1
0,0,60,49,657,0,490,0,0,9,22,0,0,0,0,0,3,2,0,59,93,0,380,0,147,0,0,35,0,0,0,0,181,131,0,1
0,0,11,12,354,0,2697,0,0,3,2,3,85,27,264,72,15,9,0,4,92,0,256,0,65,0,0,665,0,6,84,0,281,245,0,1
0,0,72,66,408,0,540,0,16,27,324,2,0,0,0,0,14,55,0,72,221,0,394,0,139,0,0,235,0,4,0,13,417,286,0,1
167,0,2202,730,160,252,2273,35,164,30,504,254,5,311,111,20,346,2160,622,2255,6515,0,2269,115,202,388,137,12,22,22,400,25,318,654,1,1
27,1,481,252,353,68,4150,4,19,29,223,918,1,14,16,1,72,613,0,473,306,0,768,82,376,126,21,4,157,1,174,16,334,1093,0,1
131,0,2374,819,626,257,9327,54,58,60,701,1925,6,345,151,22,420,3001,879,2403,343,0,4625,611,688,530,140,2,355,28,1084,33,328,2242,1,1
138,0,2288,532,1262,171,7550,42,28,33,291,2508,4,304,145,21,254,2580,750,2327,2726,0,2728,335,1546,449,134,394,816,17,1117,7,135,2587,0,1
47,0,882,471,94,53,1471,21,27,20,276,2691,3,114,43,11,164,981,351,876,81,13564,1275,249,103,248,60,132,4,77,908,12,277,107,2523,1
155,0,2272,312,132,153,1898,8,36,6,192,0,4,153,92,11,178,2742,0,2265,123,0,2383,335,76,275,112,7,14,3,263,13,187,166,4,1
89,0,1342,498,124,143,2155,41,52,10,378,244,3,273,136,23,221,1272,576,1385,164,0,1318,89,131,387,101,5,36,14,198,15,235,232,3,1
185,0,2652,865,122,319,2201,33,65,20,368,195,12,493,237,39,454,3242,448,2706,9197,0,4121,545,113,670,209,4,34,27,579,18,234,629,4,1
269,0,3332,940,148,305,2465,32,48,6,401,177,4,347,192,25,434,3442,405,3280,4957,0,2680,221,173,359,144,5,23,19,136,18,287,655,4,1
177,0,2592,517,129,172,2540,44,63,27,610,324,40,412,170,24,286,2617,808,2628,5093,0,1878,120,73,526,133,7,38,20,1084,32,125,264,1,1
49,1,919,158,93,98,1405,16,34,55,452,123,2,115,32,9,149,917,292,947,150,0,656,13,122,129,41,8,4,7,450,20,200,160,0,1
36,0,446,128,62,40,1291,46,12,28,194,264,19,182,50,5,56,753,641,469,90,0,1853,365,84,235,75,0,0,69,0,1,177,45,0,1
100,0,1612,1363,104,143,2344,29,42,9,401,175,10,298,137,14,217,1904,426,1599,1563,0,2468,338,49,249,84,5,29,19,505,21,100,313,0,1
60,0,1092,413,126,99,2609,28,34,59,327,170,2,184,79,12,129,1245,397,1145,207,0,1374,139,138,310,113,1836,10,15,142,18,288,223,0,1
254,1,3896,1319,204,448,4191,55,64,59,451,267,26,503,247,32,526,5106,594,3867,1694,0,6996,1013,250,882,304,8,51,44,778,23,335,1174,2,1
63,0,1109,349,170,150,2359,12,57,18,353,62,4,118,41,17,227,1259,147,1151,122,0,1262,135,108,341,111,2086,21,13,88,22,129,187,0,1
43,0,771,197,89,54,2292,21,32,14,276,91,26,142,37,8,121,801,238,785,178,0,764,64,197,81,37,2026,8,7,186,13,219,163,0,1
85,1,1149,514,133,174,3174,44,56,31,568,237,57,237,79,16,147,1330,571,1211,213,0,1619,163,157,367,126,2548,10,16,766,29,397,225,0,1
133,0,2174,137,71,61,1125,12,21,17,77,112,1,53,24,3,81,2286,239,2182,1258,0,1466,161,27,102,17,1132,15,10,34,3,0,73,1,1
105,4,1931,199,78,122,1295,32,23,3,332,243,2,178,57,15,114,2296,542,1924,1577,0,2782,398,96,141,60,1976,27,17,119,8,25,220,2,1
140,1,2397,350,292,145,18909,50,58,5,588,352,6,347,168,84,157,2295,863,2470,232,0,1542,40,179,367,135,4,23,28,626,28,295,315,0,1
135,1,2005,618,396,142,3217,12,42,29,315,150,5,251,108,16,210,2492,375,2013,2258,0,3519,486,127,320,131,701,12,13,555,16,245,592,1,1
68,1,1366,1805,750,140,3635,34,43,13,749,221,8,198,84,14,189,1485,544,1322,244,0,2279,288,181,392,130,1392,0,127,1036,28,418,454,0,1
96,0,1590,298,404,84,2506,14,19,14,301,124,5,106,52,10,177,1635,267,1561,6857,0,1274,60,136,11,20,297,17,21,397,11,187,398,0,1
113,0,2070,297,423,143,2902,46,53,60,504,323,28,297,102,17,201,2201,794,2117,4407,0,2308,229,173,361,98,377,34,21,430,21,455,386,0,1
0,0,122,402,94,0,86,0,29,55,516,2,0,0,0,0,29,3750,0,118,296,0,335,0,174,0,0,0,0,4,0,31,526,192,0,1
0,0,123,274,2633,0,12044,0,30,34,506,4520,2,0,0,0,112,3749,0,117,276,0,396,0,2449,0,0,5,1514,6,0,34,493,4758,0,1
0,1,121,196,2505,0,11185,0,29,44,522,4887,0,0,34,0,75,3751,0,115,294,7148,397,0,3622,0,0,2,1112,2,370,34,499,3805,1340,1
1,0,128,182,1065,1,4323,0,29,34,518,7708,0,4,0,2,71,3746,0,124,294,51571,458,0,1885,11,5,0,223,0,3728,32,547,1700,6256,1
1,0,142,128,101,1,139,0,31,55,513,8,0,3,0,1,56,3768,0,132,299,0,449,12,172,11,5,0,0,6,0,28,518,200,0,1
232,0,2736,441,679,210,2990,6,559,47,1045,8,23,290,147,77,471,6509,68,3131,824,0,2376,284,1188,387,1460,7,519,37,356,30,521,2077,0,1
0,1,123,105,90,0,109,0,29,68,522,0,0,0,34,0,43,3761,0,120,302,0,371,12,181,0,0,0,0,0,358,29,546,215,0,1
38,0,228,491,91,2,211,0,29,68,613,0,2,0,0,0,61,3764,0,134,313,0,464,102,197,0,0,0,0,97,0,26,568,235,0,1
0,0,117,97,92,0,97,0,29,55,519,1,0,0,0,0,42,3743,0,115,293,0,339,0,177,0,0,0,0,2,0,27,505,204,0,1
10,0,222,105,92,2,142,0,29,55,601,0,1,0,0,0,38,3758,0,128,278,0,352,102,181,0,0,0,0,97,370,28,523,189,0,1
28,0,125,111,102,0,105,0,31,55,519,0,0,0,0,0,42,3751,0,123,300,0,370,0,179,0,0,1,1,1,0,29,539,217,0,1
0,0,124,277,101,0,119,0,32,55,523,0,1,0,0,0,36,3758,0,123,292,0,411,14,181,0,0,0,0,0,364,31,517,213,0,1
0,0,114,294,97,0,89,0,29,47,526,0,0,0,0,0,34,3740,0,114,288,0,335,0,185,0,0,0,0,1,0,27,524,196,0,1
0,0,116,297,98,0,130,0,29,34,494,0,1,0,0,0,40,3742,0,115,252,0,305,0,152,0,0,0,0,0,0,27,507,163,0,1
28,0,121,254,99,0,135,0,31,34,512,2,0,0,0,0,43,3742,1,118,294,0,416,0,177,0,0,1,2,4,0,31,520,230,0,1
0,0,126,212,90,0,143,0,29,47,513,3,1,2,0,2,56,3755,0,119,296,0,331,2,173,0,0,3999,0,6,0,28,521,193,1,1
38,0,308,153,117,8,214,58,54,68,604,3,5,1,0,1,152,3820,0,198,314,0,463,102,204,0,15,3866,12,112,0,37,533,209,1,1
0,0,124,167,108,0,128,0,32,55,522,3,0,2,0,2,51,3755,0,124,290,0,385,0,174,0,0,3873,0,0,0,28,507,237,2,1
0,0,117,144,93,0,137,0,29,55,526,0,1,0,0,0,45,3745,0,117,283,0,346,0,170,0,0,3971,0,0,0,28,530,195,0,1
0,0,120,140,106,0,245,0,35,34,505,3,1,0,2,0,52,3744,0,118,275,0,333,0,175,0,0,3901,1,2,724,27,547,211,0,1
28,0,126,179,107,0,109,0,32,36,507,3,0,0,0,0,46,3752,0,126,275,0,357,0,170,0,0,0,0,0,354,29,516,209,0,1
0,0,115,315,90,0,132,0,29,34,506,0,0,0,0,0,40,3742,0,114,277,0,330,2,168,0,0,2,0,0,0,27,513,205,0,1
0,0,118,3863,96,0,113,0,32,34,519,0,0,0,0,0,56,3743,0,117,289,0,364,0,177,0,0,0,1,1,0,28,499,216,0,1
10,0,225,753,94,2,175,0,30,47,603,0,2,0,0,0,50,3152,0,132,277,0,361,102,170,0,0,1,0,96,708,27,527,183,0,1
2,2,232,624,600,8,478,4,537,47,1017,15,0,133,41,34,32,3904,0,722,797,0,478,1,1175,10,46,0,506,9,716,32,534,1927,0,1
0,0,75,200,442,14,1411,0,50,43,502,335,3,0,1,0,65,85,0,56,283,0,317,0,709,0,5,4,153,17,0,39,524,549,0,1
22,0,48,152,427,1,1180,0,18,16,284,353,0,3,2,1,70,47,0,42,241,0,346,0,689,11,5,0,150,3,190,20,378,571,0,1
0,0,10,123,3,0,918,9,1,43,85,0,0,0,0,0,31,7,0,10,205,0,158,0,93,0,0,0,0,1,252,0,328,180,0,1
0,0,36,147,609,0,4155,0,17,47,355,1207,0,0,0,0,54,43,0,31,292,0,271,0,859,0,0,1,350,2,109,21,492,1445,0,1
0,0,39,209,1245,0,5406,0,19,20,329,2427,3,0,0,0,84,49,0,37,199,0,210,0,1723,0,0,13,775,3,708,27,450,2577,0,1
30,1,625,283,66,62,607,6,47,48,526,6,2,53,19,16,166,772,0,564,296,0,1141,154,263,97,28,4,9,19,0,30,366,303,5,1
141,0,1679,445,73,139,893,6,41,22,312,2,5,157,94,15,244,1670,8,1609,320,0,1071,64,250,156,56,2,24,8,370,15,458,339,5,1
91,0,596,1015,46,76,649,4,24,34,356,4,0,145,90,16,201,506,8,438,202,0,805,129,118,209,66,5,1,109,75,18,338,230,3,1
141,1,1617,294,36,175,814,3,19,23,55,8,9,323,139,25,194,2077,16,1637,5262,0,2243,404,73,615,179,2,14,16,263,0,0,276,4,1
91,0,1440,252,65,121,535,0,49,24,502,8,4,137,49,14,135,1825,0,1428,178,0,1753,341,136,279,83,1,16,49,14,29,203,212,1,1
28,0,52,357,28,0,70,0,25,27,386,3,0,1,3,0,14,62,1,49,260,0,253,0,188,0,0,0,0,4,0,20,462,180,0,1
5,0,129,400,35,1,105,0,29,45,570,0,0,0,0,0,29,92,0,71,227,0,390,71,169,0,0,1,0,60,0,28,249,228,0,1
0,0,60,120,35,0,57,0,30,8,486,0,0,0,0,0,27,72,0,60,131,0,240,0,69,0,0,0,0,0,0,26,155,146,0,1
0,0,8,8,4,1,18,0,0,14,59,5,0,0,0,1,8,0,0,2,134,0,95,0,116,11,3,0,0,0,0,0,237,92,0,1
0,1,2,34,2,0,42,0,0,0,49,0,1,0,0,0,6,8,0,2,73,0,83,0,48,0,0,0,0,0,0,0,56,87,0,1
0,0,44,21,16,0,29,0,16,27,249,2,0,0,0,0,10,57,0,39,101,0,147,0,38,0,0,1331,0,3,0,15,171,92,1,1
0,0,31,84,23,0,55,0,16,14,204,3,1,2,0,2,20,36,0,25,54,0,57,0,68,0,0,1994,0,4,0,16,102,12,2,1
0,0,31,52,11,0,58,0,11,49,227,2,0,0,0,0,20,40,0,31,125,0,106,0,98,0,0,1329,0,4,0,10,262,71,0,1
4,0,104,59,31,2,25,0,24,38,357,2,0,1,0,1,9,61,0,48,106,0,143,36,45,0,0,1367,2,54,0,21,189,65,1,1
0,0,36,51,19,0,32,0,18,3,303,1,0,1,0,1,10,46,0,36,105,0,140,0,41,0,0,1120,0,2,50,18,185,94,1,1
0,0,10,15,49,0,9504,0,3,15,72,1,0,70,61,60,16,11,0,7,85,0,122,0,51,0,0,0,4,1,0,2,15,99,0,1
0,1,17,31,385,0,352,0,7,1,101,0,0,0,15,0,16,23,0,13,43,0,227,0,62,0,0,246,0,0,0,9,93,77,0,1
0,0,27,78,419,0,697,0,17,21,305,0,2,0,7,0,14,33,0,23,272,0,394,0,184,0,0,376,0,0,166,17,477,415,0,1
0,0,54,97,209,0,492,0,29,10,502,0,0,0,0,0,31,68,0,54,251,0,335,0,219,0,0,687,0,0,0,27,456,335,0,1
0,0,59,105,598,0,992,0,36,43,511,1,12,0,14,0,34,75,0,57,295,0,542,0,238,0,0,680,0,2,0,28,527,467,0,1
0,1,41,41,1718,0,4143,0,6,24,113,2837,0,0,0,0,29,25,0,32,85,0,86,0,1760,0,0,1,1055,9,84,11,143,2879,0,1
0,1,79,66,11,0,6111,24,3,19,96,0,2,0,0,0,20,6,0,79,241,0,273,0,223,0,0,4,0,0,994,0,359,194,0,1
0,1,142,187,1146,0,3770,13,12,33,120,2177,2,0,2,0,100,37,0,136,195,4329,323,0,1623,0,0,0,547,3,508,15,536,1688,597,1
0,0,12,1108,146,0,1107,4,2,18,27,1211,0,0,0,0,110,9,0,7,55,3798,60,0,355,0,0,1,87,5,266,1,0,260,1018,1
0,0,114,80,78,0,495,24,18,33,288,31,1,0,0,0,28,49,0,115,118,0,256,0,171,0,0,1,10,0,283,19,264,122,1,1
106,1,1447,2032,78,143,1038,22,37,61,397,9,3,160,88,16,297,1554,4,1460,3421,0,1349,158,137,329,122,7,1,16,356,23,350,200,2,1
29,0,540,114,32,15,346,0,22,8,260,1,1,38,19,14,98,648,8,519,113,0,663,106,147,67,9,0,0,8,0,16,194,100,2,1
118,1,1527,220,86,123,779,18,43,12,375,4,3,164,93,14,201,1771,8,1451,4209,0,1788,268,204,215,54,1,23,10,190,21,248,226,8,1
132,2,1718,248,110,152,880,23,47,40,452,9,3,198,111,24,182,1787,0,1576,272,0,1803,349,217,285,119,2,18,129,774,22,397,284,7,1
73,0,1207,125,102,89,871,2,10,8,10,8,6,106,42,8,38,1129,0,1234,6901,0,659,24,17,242,96,0,27,14,736,2,237,86,7,1
0,2,126,31,65,0,241,10,29,67,454,1,0,0,0,0,41,71,0,126,153,0,264,0,174,0,0,0,1,2,0,27,279,72,1,1
0,0,146,192,92,0,465,0,29,66,503,1,1,0,0,0,66,84,0,144,212,0,402,12,123,0,0,3,2,2,0,27,334,168,0,1
0,2,121,109,68,0,401,0,1,24,2,1,0,0,0,0,46,10,0,118,85,0,203,2,15,0,0,0,2,2,0,1,323,37,1,1
12,2,158,117,57,1,139,10,14,37,264,1,0,0,0,0,33,52,0,110,112,0,238,41,86,0,0,0,0,52,0,13,196,88,0,1
0,2,36,139,31,0,224,0,12,60,2,2,1,0,2,0,31,6,0,30,28,0,72,0,5,0,0,0,1,4,0,0,0,26,0,1
7,2,142,14,52,45,305,10,20,26,96,1,2,0,0,0,28,19,0,73,154,0,193,61,85,0,6,2238,11,66,168,4,199,119,1,1
0,3,155,125,97,0,446,17,20,31,257,4,3,0,0,0,27,37,0,149,170,0,331,0,148,0,0,3104,2,2,0,19,345,154,0,1
0,1,79,17,28,0,124,0,28,60,400,0,0,0,0,0,25,63,0,77,12,0,159,0,11,0,0,1362,0,0,0,27,0,16,1,1
0,1,111,111,35,0,362,22,18,60,311,3,0,0,0,0,28,53,0,110,167,0,288,0,82,0,0,2322,1,1,0,17,357,135,0,1
10,1,172,39,47,2,289,8,14,39,277,3,0,0,0,0,12,65,0,114,165,0,250,102,124,0,0,1863,0,65,178,13,283,92,1,1
0,2,101,133,118,0,12581,8,16,53,303,0,0,219,218,215,12,42,0,104,185,0,325,0,153,0,0,1,2,0,0,14,249,170,0,1
0,1,29,846,352,0,732,0,12,28,257,0,0,1,8,1,9,36,0,31,103,0,301,0,105,0,0,148,0,0,47,15,101,186,0,1
0,0,61,218,648,0,575,0,1,18,1,0,1,0,0,0,7,5,0,61,73,0,352,0,134,0,0,814,0,0,0,0,196,103,0,1
0,0,7,26,233,0,360,0,1,9,1,0,1,0,0,0,28,1,0,9,34,0,123,0,54,0,0,1435,0,0,0,0,84,107,0,1
0,0,48,47,119,0,393,0,22,9,322,2,0,0,0,0,12,61,0,43,194,0,210,0,116,0,0,944,1,4,0,17,424,239,0,1
113,1,2172,437,175,150,3026,52,58,53,680,364,7,286,96,20,274,2400,863,2155,4377,0,2649,312,227,132,89,8,7,28,872,34,465,306,0,1
190,1,3379,751,664,307,7586,54,55,27,678,1790,50,342,112,21,540,3904,820,3324,4787,0,4238,498,771,280,75,9,306,26,1610,35,176,1995,0,1
62,1,1287,452,533,159,5922,42,25,11,332,1818,42,261,87,24,258,1494,645,1332,248,0,2145,260,583,429,132,2,314,19,772,19,454,1863,0,1
77,0,1397,297,1061,112,7833,34,32,5,328,1945,21,164,64,16,183,1581,460,1407,193,0,1689,169,1522,211,86,3,696,8,919,18,274,2009,0,1
2,1,390,519,302,21,2707,12,47,52,449,3634,3,136,96,8,303,985,227,443,202,9717,2509,438,436,304,80,469,95,6,1218,26,275,388,3373,1
104,0,1701,293,125,76,1894,8,36,27,196,44,29,68,40,13,178,2062,86,1745,117,0,1894,274,104,142,77,0,12,3,436,13,150,140,0,1
128,1,1841,612,106,146,2328,26,39,6,337,161,28,219,88,22,250,2166,369,1991,206,0,2188,270,140,457,159,1,5,11,470,15,321,265,1,1
98,0,1340,269,99,80,2268,20,30,30,163,157,1,188,81,20,155,1228,352,1312,133,0,1042,66,90,223,91,4,9,9,289,6,128,182,1,1
