sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,54.0,106.0,573.0,562.0,31.0,10.0,514.0,0.0,13.0,0.0,12.0,35.0,66.0,54.0,212.0,524.0,0.0,237.0,0.0,702.0,0.0,0.0,27.0,194.0,279.0,1
0.0,10.0,41.0,2.0,613.0,1.0,35.0,114.0,0.0,1.0,0.0,80.0,36.0,16.0,7.0,213.0,190.0,12.0,233.0,0.0,3.0,0.0,0.0,3.0,182.0,438.0,1
1.0,60.0,31.0,1011.0,6368.0,10.0,6.0,214.0,1405.0,0.0,0.0,0.0,27.0,29.0,60.0,173.0,185.0,0.0,1100.0,0.0,0.0,563.0,134.0,12.0,328.0,1515.0,1
3.0,99.0,141.0,702.0,7530.0,9.0,41.0,229.0,2032.0,0.0,0.0,32.0,55.0,42.0,89.0,261.0,334.0,0.0,899.0,0.0,1.0,548.0,654.0,15.0,448.0,2242.0,1
0.0,213.0,140.0,1773.0,8183.0,10.0,32.0,323.0,6376.0,0.0,0.0,0.0,67.0,52.0,105.0,183.0,317.0,102.0,3086.0,0.0,0.0,1244.0,80.0,19.0,341.0,4106.0,1
1.0,60.0,93.0,108.0,531.0,0.0,15.0,51.0,81.0,0.0,0.0,34.0,81.0,24.0,50.0,89.0,187.0,0.0,169.0,0.0,2.0,37.0,0.0,5.0,36.0,183.0,1
0.0,135.0,71.0,243.0,1072.0,22.0,37.0,300.0,298.0,1.0,0.0,0.0,140.0,75.0,95.0,128.0,271.0,58.0,516.0,0.0,0.0,126.0,0.0,17.0,248.0,392.0,1
0.0,1987.0,1443.0,114.0,946.0,32.0,60.0,336.0,10.0,2.0,146.0,90.0,186.0,2111.0,1943.0,268.0,1696.0,198.0,210.0,251.0,1.0,28.0,334.0,21.0,385.0,244.0,1
1.0,1613.0,211.0,31.0,570.0,16.0,14.0,69.0,6.0,0.0,55.0,21.0,136.0,1637.0,1652.0,176.0,640.0,20.0,138.0,219.0,0.0,21.0,0.0,1.0,250.0,174.0,1
0.0,1339.0,297.0,53.0,607.0,13.0,12.0,52.0,3.0,155.0,103.0,50.0,116.0,1482.0,1276.0,2616.0,1141.0,128.0,132.0,145.0,2.0,10.0,0.0,0.0,238.0,235.0,1
1.0,1309.0,341.0,85.0,848.0,37.0,30.0,218.0,8.0,3.0,127.0,61.0,166.0,1508.0,1281.0,1222.0,1574.0,208.0,166.0,217.0,163.0,21.0,491.0,11.0,415.0,199.0,1
1.0,1552.0,347.0,100.0,1188.0,52.0,52.0,504.0,5.0,5.0,188.0,156.0,209.0,1687.0,1533.0,240.0,1908.0,244.0,194.0,278.0,2.0,12.0,478.0,35.0,326.0,286.0,1
1.0,129.0,50.0,63.0,334.0,30.0,67.0,474.0,1.0,1.0,0.0,0.0,47.0,77.0,126.0,156.0,308.0,0.0,189.0,0.0,0.0,3.0,0.0,28.0,194.0,119.0,1
0.0,146.0,48.0,42.0,217.0,21.0,36.0,412.0,0.0,0.0,0.0,0.0,19.0,61.0,101.0,96.0,241.0,62.0,60.0,0.0,0.0,1.0,200.0,20.0,165.0,68.0,1
2.0,71.0,97.0,15.0,529.0,15.0,29.0,107.0,1.0,3.0,0.0,2.0,57.0,20.0,69.0,112.0,185.0,0.0,35.0,0.0,1.0,2.0,0.0,6.0,323.0,74.0,1
2.0,117.0,17.0,72.0,322.0,18.0,40.0,325.0,3.0,1.0,0.0,0.0,23.0,47.0,116.0,125.0,216.0,0.0,100.0,0.0,0.0,1.0,0.0,17.0,298.0,46.0,1
3.0,12.0,3387.0,0.0,237.0,0.0,55.0,91.0,1.0,0.0,0.0,40.0,24.0,17.0,7.0,196.0,177.0,0.0,99.0,0.0,0.0,0.0,0.0,3.0,342.0,158.0,1
2.0,80.0,32.0,35.0,118.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,21.0,3.0,78.0,99.0,182.0,0.0,46.0,0.0,1000.0,2.0,0.0,0.0,175.0,90.0,1
4.0,156.0,71.0,86.0,514.0,15.0,34.0,234.0,7.0,0.0,1.0,34.0,25.0,55.0,151.0,168.0,283.0,0.0,167.0,0.0,2214.0,1.0,76.0,17.0,521.0,78.0,1
0.0,82.0,6459.0,28.0,247.0,21.0,28.0,345.0,0.0,0.0,0.0,0.0,31.0,51.0,81.0,77.0,186.0,0.0,79.0,0.0,1406.0,0.0,30.0,21.0,184.0,46.0,1
1.0,67.0,57.0,14.0,212.0,0.0,54.0,0.0,6.0,0.0,3.0,0.0,15.0,10.0,67.0,59.0,106.0,0.0,19.0,0.0,1450.0,1.0,0.0,0.0,243.0,10.0,1
1.0,99.0,69.0,53.0,326.0,15.0,30.0,279.0,2.0,0.0,0.0,0.0,27.0,39.0,94.0,137.0,190.0,0.0,113.0,0.0,2027.0,2.0,0.0,15.0,268.0,79.0,1
3.0,95.0,49.0,162.0,15066.0,16.0,34.0,277.0,1.0,0.0,197.0,190.0,17.0,32.0,93.0,157.0,284.0,0.0,138.0,0.0,0.0,2.0,0.0,15.0,278.0,108.0,1
0.0,91.0,49.0,515.0,541.0,28.0,2.0,402.0,1.0,0.0,0.0,4.0,33.0,62.0,88.0,206.0,458.0,0.0,172.0,0.0,366.0,1.0,0.0,26.0,401.0,259.0,1
0.0,49.0,12.0,329.0,9366.0,19.0,11.0,158.0,2.0,2.0,51.0,127.0,10.0,60.0,40.0,125.0,253.0,0.0,116.0,0.0,17.0,13.0,0.0,9.0,195.0,211.0,1
0.0,57.0,113.0,338.0,4394.0,15.0,39.0,242.0,1.0,1.0,6.0,55.0,20.0,40.0,52.0,163.0,288.0,0.0,133.0,0.0,145.0,0.0,84.0,14.0,300.0,241.0,1
0.0,96.0,126.0,432.0,3974.0,16.0,32.0,310.0,2.0,2.0,30.0,95.0,43.0,59.0,73.0,182.0,390.0,67.0,141.0,0.0,316.0,1.0,516.0,16.0,406.0,270.0,1
1.0,1630.0,376.0,124.0,1755.0,55.0,43.0,325.0,6.0,4.0,165.0,111.0,200.0,1991.0,1663.0,1185.0,2083.0,283.0,130.0,342.0,3.0,4.0,780.0,24.0,324.0,518.0,1
0.0,2080.0,640.0,517.0,4529.0,48.0,26.0,151.0,1490.0,6.0,331.0,170.0,483.0,2579.0,2212.0,162.0,3442.0,467.0,514.0,677.0,3.0,243.0,1361.0,12.0,198.0,1914.0,1
1.0,3722.0,852.0,660.0,10307.0,76.0,30.0,542.0,1968.0,13.0,334.0,127.0,550.0,4745.0,3862.0,314.0,5346.0,748.0,656.0,864.0,11.0,395.0,956.0,35.0,254.0,2514.0,1
0.0,3148.0,360.0,1070.0,5884.0,56.0,20.0,387.0,2497.0,3.0,188.0,75.0,192.0,3621.0,3279.0,154.0,2978.0,386.0,1403.0,290.0,148.0,796.0,309.0,17.0,111.0,2582.0,1
0.0,1355.0,637.0,447.0,3596.0,28.0,28.0,221.0,3062.0,32.0,280.0,128.0,460.0,1743.0,1383.0,102.0,2894.0,375.0,979.0,438.0,8.0,60.0,1451.0,11.0,175.0,1018.0,1
1.0,1430.0,322.0,142.0,2223.0,41.0,27.0,359.0,192.0,3.0,199.0,84.0,210.0,1769.0,1461.0,4461.0,2449.0,316.0,115.0,251.0,2.0,14.0,486.0,19.0,203.0,295.0,1
1.0,2908.0,1120.0,155.0,3033.0,50.0,35.0,448.0,246.0,11.0,480.0,162.0,389.0,3611.0,2993.0,265.0,4405.0,615.0,141.0,912.0,10.0,27.0,424.0,19.0,373.0,661.0,1
0.0,2372.0,572.0,124.0,2718.0,54.0,5.0,323.0,83.0,48.0,354.0,133.0,343.0,2970.0,2467.0,215.0,3458.0,490.0,122.0,626.0,6.0,22.0,697.0,17.0,262.0,575.0,1
0.0,3316.0,444.0,92.0,1424.0,30.0,10.0,195.0,134.0,11.0,207.0,78.0,162.0,3651.0,3363.0,1211.0,2488.0,297.0,67.0,413.0,5.0,4.0,98.0,8.0,119.0,188.0,1
1.0,4954.0,1218.0,226.0,3396.0,76.0,33.0,546.0,367.0,12.0,623.0,294.0,508.0,5409.0,4834.0,3100.0,5188.0,730.0,179.0,751.0,39.0,49.0,477.0,16.0,382.0,445.0,1
0.0,1278.0,235.0,83.0,1129.0,32.0,22.0,256.0,8.0,2.0,102.0,40.0,120.0,1306.0,1264.0,1073.0,828.0,50.0,71.0,205.0,2.0,24.0,236.0,20.0,46.0,155.0,1
0.0,2473.0,328.0,105.0,2022.0,24.0,39.0,177.0,201.0,1.0,285.0,119.0,294.0,3185.0,2443.0,5358.0,3779.0,563.0,212.0,361.0,2.0,31.0,0.0,3.0,235.0,405.0,1
1.0,1283.0,357.0,143.0,2501.0,47.0,58.0,616.0,302.0,3.0,244.0,77.0,178.0,1527.0,1348.0,191.0,2173.0,275.0,126.0,283.0,3.0,19.0,370.0,26.0,305.0,214.0,1
1.0,869.0,1506.0,67.0,1808.0,17.0,22.0,191.0,208.0,4.0,186.0,64.0,224.0,1274.0,872.0,3742.0,2388.0,369.0,67.0,193.0,4.0,5.0,158.0,6.0,233.0,200.0,1
0.0,763.0,491.0,114.0,1512.0,25.0,7.0,327.0,107.0,52.0,107.0,33.0,123.0,802.0,790.0,140.0,875.0,79.0,124.0,133.0,3.0,7.0,154.0,18.0,249.0,164.0,1
0.0,1423.0,774.0,111.0,1826.0,40.0,23.0,371.0,188.0,2.0,187.0,67.0,145.0,1629.0,1407.0,126.0,1749.0,204.0,84.0,119.0,1895.0,30.0,655.0,17.0,98.0,190.0,1
0.0,689.0,181.0,77.0,1990.0,41.0,22.0,300.0,224.0,2.0,156.0,61.0,133.0,596.0,712.0,145.0,760.0,45.0,195.0,175.0,4039.0,21.0,0.0,12.0,182.0,152.0,1
0.0,3685.0,652.0,164.0,2893.0,81.0,31.0,338.0,481.0,9.0,491.0,192.0,376.0,3970.0,3711.0,229.0,4098.0,484.0,190.0,731.0,1883.0,45.0,496.0,8.0,229.0,566.0,1
0.0,2663.0,1114.0,168.0,2894.0,63.0,27.0,541.0,74.0,30.0,324.0,167.0,303.0,3359.0,2608.0,276.0,4874.0,651.0,185.0,584.0,2018.0,37.0,512.0,30.0,184.0,992.0,1
1.0,1963.0,489.0,115.0,2421.0,49.0,33.0,347.0,141.0,35.0,221.0,114.0,366.0,2185.0,2007.0,176.0,2189.0,249.0,135.0,470.0,2061.0,24.0,336.0,17.0,405.0,388.0,1
0.0,2214.0,695.0,294.0,16210.0,60.0,64.0,493.0,160.0,4.0,486.0,339.0,341.0,2472.0,2227.0,11444.0,2581.0,260.0,217.0,392.0,3.0,21.0,1055.0,28.0,410.0,552.0,1
0.0,2527.0,467.0,317.0,4556.0,47.0,57.0,435.0,156.0,5.0,345.0,187.0,334.0,3162.0,2556.0,5241.0,3865.0,544.0,210.0,356.0,892.0,28.0,1130.0,22.0,221.0,828.0,1
1.0,1259.0,441.0,566.0,3429.0,44.0,39.0,544.0,193.0,80.0,175.0,131.0,302.0,1345.0,1301.0,205.0,1749.0,153.0,172.0,275.0,764.0,1.0,350.0,25.0,375.0,433.0,1
1.0,1941.0,145.0,448.0,2343.0,24.0,6.0,421.0,353.0,30.0,211.0,62.0,119.0,2083.0,1971.0,236.0,2085.0,226.0,196.0,139.0,91.0,9.0,123.0,15.0,489.0,268.0,1
0.0,809.0,90.0,257.0,1227.0,26.0,4.0,388.0,172.0,13.0,99.0,42.0,48.0,761.0,802.0,6006.0,653.0,14.0,103.0,28.0,193.0,4.0,42.0,20.0,253.0,111.0,1
0.0,133.0,337.0,98.0,110.0,30.0,47.0,512.0,4.0,0.0,0.0,0.0,34.0,3760.0,127.0,282.0,354.0,0.0,164.0,0.0,0.0,0.0,0.0,35.0,526.0,182.0,1
0.0,132.0,152.0,769.0,3395.0,29.0,68.0,504.0,740.0,0.0,0.0,0.0,65.0,3754.0,121.0,289.0,361.0,0.0,869.0,0.0,0.0,134.0,370.0,38.0,527.0,940.0,1
0.0,145.0,193.0,3064.0,13028.0,31.0,68.0,524.0,5917.0,0.0,3.0,0.0,80.0,3763.0,134.0,302.0,488.0,2.0,4195.0,11.0,4.0,1723.0,370.0,36.0,533.0,4840.0,1
0.0,231.0,306.0,551.0,2170.0,87.0,68.0,673.0,4792.0,4.0,0.0,0.0,241.0,3758.0,182.0,343.0,452.0,102.0,915.0,0.0,9.0,207.0,2588.0,40.0,504.0,985.0,1
0.0,234.0,512.0,92.0,715.0,29.0,47.0,609.0,4.0,182.0,0.0,0.0,219.0,3772.0,132.0,313.0,423.0,102.0,187.0,0.0,7.0,0.0,0.0,26.0,536.0,225.0,1
1.0,1950.0,537.0,169.0,939.0,61.0,55.0,565.0,8.0,21.0,295.0,207.0,356.0,5620.0,1842.0,344.0,1778.0,160.0,216.0,387.0,1.0,27.0,0.0,34.0,506.0,568.0,1
0.0,131.0,119.0,105.0,140.0,32.0,34.0,503.0,5.0,0.0,3.0,0.0,49.0,3749.0,126.0,275.0,402.0,2.0,162.0,11.0,1.0,0.0,0.0,30.0,506.0,197.0,1
0.0,114.0,2680.0,92.0,102.0,29.0,36.0,510.0,0.0,0.0,0.0,0.0,43.0,3740.0,114.0,282.0,343.0,0.0,169.0,0.0,0.0,0.0,752.0,28.0,510.0,205.0,1
0.0,138.0,82.0,106.0,90.0,32.0,47.0,512.0,7.0,0.0,3.0,0.0,33.0,3756.0,131.0,284.0,410.0,0.0,169.0,11.0,0.0,1.0,354.0,28.0,512.0,191.0,1
0.0,126.0,106.0,93.0,209.0,37.0,47.0,508.0,0.0,0.0,0.0,2.0,43.0,3754.0,126.0,284.0,346.0,0.0,167.0,0.0,431.0,0.0,352.0,27.0,548.0,188.0,1
1.0,123.0,88.0,99.0,86.0,30.0,47.0,527.0,0.0,0.0,0.0,50.0,32.0,3754.0,120.0,287.0,339.0,0.0,176.0,0.0,0.0,1.0,0.0,31.0,494.0,221.0,1
0.0,235.0,345.0,98.0,207.0,29.0,47.0,620.0,2.0,3.0,0.0,0.0,50.0,3764.0,132.0,288.0,387.0,102.0,182.0,0.0,0.0,0.0,0.0,27.0,517.0,196.0,1
0.0,117.0,327.0,100.0,90.0,30.0,55.0,534.0,0.0,0.0,0.0,0.0,33.0,3131.0,116.0,281.0,335.0,0.0,177.0,0.0,0.0,0.0,0.0,28.0,510.0,187.0,1
0.0,234.0,551.0,101.0,209.0,30.0,68.0,613.0,2.0,3.0,0.0,0.0,50.0,3761.0,130.0,287.0,368.0,102.0,178.0,0.0,1.0,0.0,370.0,29.0,540.0,189.0,1
1.0,124.0,517.0,101.0,95.0,30.0,68.0,536.0,0.0,0.0,0.0,60.0,37.0,3756.0,120.0,302.0,396.0,0.0,188.0,0.0,0.0,0.0,0.0,30.0,530.0,234.0,1
0.0,236.0,185.0,92.0,193.0,30.0,55.0,604.0,1.0,6.0,0.0,0.0,40.0,3775.0,140.0,286.0,395.0,102.0,178.0,0.0,3934.0,0.0,0.0,27.0,547.0,183.0,1
0.0,120.0,166.0,92.0,127.0,29.0,34.0,512.0,0.0,2.0,0.0,0.0,42.0,3755.0,120.0,289.0,381.0,12.0,174.0,0.0,3980.0,0.0,0.0,27.0,522.0,207.0,1
0.0,146.0,139.0,122.0,131.0,30.0,47.0,513.0,13.0,0.0,6.0,0.0,55.0,3763.0,137.0,288.0,436.0,0.0,173.0,11.0,3959.0,1.0,0.0,28.0,517.0,223.0,1
0.0,231.0,171.0,91.0,221.0,29.0,47.0,606.0,3.0,5.0,1.0,0.0,49.0,3767.0,130.0,303.0,379.0,102.0,188.0,0.0,3888.0,0.0,0.0,27.0,532.0,204.0,1
0.0,138.0,144.0,113.0,138.0,34.0,68.0,519.0,4.0,0.0,1.0,0.0,47.0,3764.0,134.0,291.0,393.0,0.0,174.0,0.0,3895.0,2.0,370.0,29.0,517.0,222.0,1
1.0,132.0,115.0,119.0,117.0,29.0,66.0,529.0,8.0,0.0,4.0,50.0,39.0,3753.0,125.0,293.0,413.0,0.0,183.0,11.0,1.0,0.0,360.0,31.0,521.0,236.0,1
0.0,227.0,524.0,91.0,209.0,29.0,68.0,605.0,0.0,1.0,0.0,0.0,49.0,3764.0,133.0,296.0,439.0,102.0,186.0,0.0,1.0,0.0,368.0,28.0,548.0,220.0,1
0.0,138.0,418.0,102.0,130.0,31.0,68.0,519.0,5.0,0.0,3.0,0.0,43.0,3760.0,133.0,290.0,463.0,0.0,169.0,11.0,0.0,0.0,356.0,28.0,536.0,214.0,1
0.0,122.0,338.0,90.0,122.0,29.0,55.0,512.0,2.0,1.0,0.0,0.0,35.0,3750.0,117.0,297.0,327.0,0.0,182.0,0.0,0.0,0.0,0.0,27.0,543.0,193.0,1
0.0,141.0,301.0,99.0,100.0,30.0,55.0,528.0,5.0,0.0,3.0,34.0,36.0,3765.0,134.0,284.0,462.0,12.0,179.0,11.0,0.0,0.0,0.0,30.0,497.0,208.0,1
0.0,186.0,466.0,354.0,1120.0,34.0,71.0,590.0,331.0,0.0,0.0,0.0,61.0,99.0,74.0,265.0,316.0,104.0,643.0,0.0,2.0,125.0,0.0,36.0,534.0,524.0,1
0.0,38.0,178.0,486.0,1865.0,19.0,45.0,370.0,489.0,0.0,0.0,0.0,85.0,46.0,36.0,258.0,277.0,0.0,754.0,0.0,0.0,191.0,354.0,26.0,482.0,702.0,1
0.0,162.0,112.0,124.0,3121.0,28.0,69.0,512.0,168.0,0.0,0.0,0.0,43.0,78.0,63.0,210.0,297.0,102.0,207.0,0.0,0.0,47.0,0.0,28.0,348.0,351.0,1
0.0,24.0,171.0,417.0,3643.0,14.0,59.0,294.0,887.0,0.0,0.0,0.0,56.0,30.0,23.0,260.0,223.0,0.0,615.0,0.0,2.0,217.0,90.0,14.0,507.0,1076.0,1
0.0,130.0,141.0,751.0,2826.0,11.0,36.0,249.0,1972.0,0.0,0.0,0.0,39.0,44.0,33.0,128.0,141.0,104.0,1031.0,0.0,1.0,516.0,178.0,15.0,391.0,1798.0,1
1.0,900.0,188.0,40.0,417.0,36.0,6.0,329.0,5.0,1.0,147.0,95.0,123.0,1123.0,838.0,202.0,1439.0,253.0,159.0,101.0,76.0,16.0,233.0,22.0,190.0,207.0,1
1.0,1687.0,406.0,71.0,945.0,48.0,45.0,513.0,0.0,33.0,98.0,88.0,245.0,1799.0,1679.0,317.0,1245.0,120.0,231.0,218.0,5.0,18.0,478.0,29.0,520.0,307.0,1
0.0,1001.0,427.0,53.0,598.0,39.0,32.0,313.0,4.0,2.0,185.0,110.0,226.0,1260.0,953.0,4358.0,1473.0,233.0,168.0,293.0,2.0,24.0,516.0,21.0,274.0,216.0,1
0.0,787.0,341.0,28.0,616.0,18.0,14.0,220.0,6.0,7.0,172.0,92.0,113.0,1209.0,726.0,145.0,1762.0,340.0,64.0,195.0,1.0,6.0,0.0,11.0,89.0,223.0,1
1.0,2685.0,267.0,107.0,738.0,79.0,54.0,444.0,11.0,4.0,164.0,56.0,213.0,3062.0,2653.0,2650.0,2306.0,333.0,194.0,270.0,2.0,43.0,898.0,29.0,338.0,341.0,1
0.0,58.0,110.0,40.0,82.0,29.0,52.0,507.0,1.0,0.0,0.0,0.0,31.0,73.0,55.0,284.0,262.0,0.0,219.0,0.0,2.0,0.0,0.0,28.0,519.0,190.0,1
0.0,56.0,170.0,42.0,60.0,32.0,35.0,493.0,2.0,0.0,0.0,0.0,18.0,62.0,53.0,258.0,325.0,0.0,169.0,0.0,0.0,1.0,370.0,29.0,391.0,227.0,1
0.0,55.0,627.0,34.0,91.0,31.0,37.0,514.0,0.0,1.0,0.0,0.0,10.0,66.0,54.0,165.0,257.0,0.0,108.0,0.0,0.0,0.0,0.0,28.0,105.0,184.0,1
0.0,1.0,426.0,1.0,30.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,128.0,61.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,304.0,71.0,1
0.0,55.0,53.0,0.0,22.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,92.0,117.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,144.0,89.0,1
0.0,36.0,38.0,10.0,36.0,13.0,45.0,187.0,1.0,1.0,0.0,0.0,1.0,41.0,31.0,91.0,114.0,0.0,35.0,0.0,934.0,0.0,0.0,8.0,160.0,53.0,1
1.0,33.0,94.0,20.0,55.0,19.0,3.0,242.0,2.0,0.0,0.0,0.0,12.0,37.0,27.0,96.0,103.0,0.0,116.0,0.0,2065.0,0.0,0.0,14.0,129.0,63.0,1
0.0,32.0,39.0,12.0,63.0,9.0,30.0,230.0,2.0,1.0,1.0,18.0,16.0,41.0,32.0,134.0,141.0,0.0,98.0,0.0,1247.0,0.0,0.0,12.0,160.0,99.0,1
0.0,40.0,158.0,19.0,52.0,17.0,7.0,252.0,0.0,0.0,0.0,0.0,7.0,45.0,36.0,126.0,143.0,0.0,46.0,0.0,1958.0,0.0,0.0,15.0,320.0,85.0,1
0.0,41.0,10.0,16.0,31.0,16.0,20.0,230.0,1.0,0.0,1.0,0.0,8.0,52.0,40.0,75.0,141.0,0.0,42.0,0.0,737.0,1.0,0.0,13.0,46.0,69.0,1
0.0,9.0,40.0,757.0,20974.0,12.0,39.0,112.0,1.0,0.0,114.0,417.0,14.0,14.0,10.0,159.0,859.0,0.0,129.0,0.0,0.0,1.0,244.0,2.0,119.0,815.0,1
0.0,0.0,6.0,363.0,282.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,10.0,185.0,0.0,0.0,0.0,793.0,0.0,35.0,0.0,0.0,49.0,1
0.0,23.0,66.0,590.0,777.0,18.0,59.0,282.0,1.0,0.0,0.0,2.0,32.0,29.0,18.0,230.0,397.0,0.0,181.0,0.0,489.0,0.0,0.0,18.0,510.0,333.0,1
0.0,60.0,98.0,589.0,565.0,30.0,5.0,500.0,0.0,4.0,0.0,8.0,34.0,76.0,60.0,186.0,522.0,0.0,213.0,0.0,537.0,0.0,0.0,27.0,184.0,264.0,1
0.0,26.0,75.0,242.0,861.0,11.0,52.0,263.0,8.0,2.0,0.0,22.0,31.0,32.0,24.0,245.0,316.0,0.0,235.0,0.0,479.0,0.0,724.0,10.0,320.0,458.0,1
1.0,74.0,65.0,1420.0,6606.0,9.0,50.0,112.0,1984.0,2.0,0.0,0.0,43.0,47.0,66.0,93.0,124.0,0.0,1396.0,0.0,0.0,767.0,48.0,11.0,245.0,2013.0,1
1.0,67.0,117.0,371.0,5859.0,0.0,11.0,100.0,1363.0,0.0,0.0,0.0,36.0,6.0,67.0,284.0,279.0,0.0,694.0,0.0,0.0,258.0,710.0,0.0,551.0,1580.0,1
2.0,132.0,94.0,612.0,4513.0,25.0,49.0,376.0,2003.0,0.0,0.0,0.0,89.0,48.0,126.0,177.0,296.0,0.0,1119.0,0.0,0.0,299.0,274.0,26.0,393.0,1327.0,1
0.0,62.0,61.0,182.0,697.0,8.0,11.0,82.0,150.0,0.0,0.0,0.0,38.0,12.0,59.0,19.0,108.0,0.0,313.0,0.0,5.0,61.0,338.0,9.0,12.0,185.0,1
2.0,65.0,61.0,168.0,903.0,7.0,7.0,135.0,156.0,0.0,0.0,40.0,45.0,30.0,55.0,122.0,136.0,0.0,350.0,0.0,0.0,60.0,149.0,20.0,353.0,241.0,1
1.0,1473.0,409.0,85.0,861.0,37.0,19.0,348.0,3.0,4.0,182.0,148.0,202.0,1617.0,1418.0,3289.0,1700.0,266.0,237.0,272.0,1.0,30.0,146.0,16.0,424.0,265.0,1
0.0,813.0,111.0,16.0,346.0,19.0,3.0,3.0,0.0,30.0,13.0,7.0,65.0,804.0,800.0,69.0,289.0,4.0,118.0,0.0,1.0,7.0,0.0,2.0,224.0,45.0,1
2.0,2201.0,350.0,96.0,992.0,26.0,64.0,174.0,8.0,3.0,119.0,45.0,213.0,2545.0,2220.0,3033.0,2517.0,385.0,259.0,323.0,1.0,31.0,272.0,6.0,448.0,345.0,1
0.0,1403.0,505.0,90.0,786.0,30.0,14.0,262.0,4.0,22.0,124.0,81.0,164.0,1545.0,1415.0,7907.0,1517.0,209.0,149.0,293.0,3.0,12.0,196.0,12.0,333.0,229.0,1
0.0,1945.0,487.0,133.0,1312.0,38.0,9.0,82.0,8.0,8.0,155.0,78.0,315.0,1891.0,1937.0,5036.0,1504.0,113.0,83.0,306.0,6.0,36.0,586.0,7.0,45.0,282.0,1
3.0,139.0,59.0,71.0,260.0,33.0,35.0,440.0,1.0,0.0,0.0,0.0,82.0,79.0,134.0,124.0,289.0,0.0,173.0,0.0,0.0,10.0,0.0,31.0,184.0,81.0,1
0.0,140.0,92.0,89.0,427.0,29.0,35.0,503.0,1.0,0.0,0.0,0.0,23.0,77.0,138.0,197.0,361.0,0.0,96.0,0.0,0.0,0.0,234.0,27.0,327.0,167.0,1
1.0,81.0,92.0,15.0,442.0,0.0,53.0,3.0,3.0,2.0,0.0,0.0,47.0,19.0,77.0,97.0,159.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,377.0,30.0,1
0.0,95.0,27.0,48.0,164.0,13.0,16.0,184.0,3.0,0.0,0.0,0.0,14.0,32.0,85.0,111.0,181.0,0.0,99.0,0.0,2.0,1.0,0.0,15.0,262.0,79.0,1
1.0,23.0,425.0,20.0,176.0,0.0,35.0,51.0,1.0,0.0,0.0,0.0,21.0,5.0,23.0,129.0,141.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,238.0,101.0,1
0.0,79.0,34.0,35.0,139.0,3.0,21.0,37.0,0.0,2.0,0.0,0.0,12.0,7.0,71.0,93.0,150.0,0.0,39.0,0.0,1301.0,2.0,184.0,0.0,131.0,66.0,1
1.0,157.0,135.0,81.0,572.0,18.0,55.0,199.0,4.0,2.0,0.0,2.0,50.0,60.0,159.0,201.0,357.0,12.0,168.0,0.0,2841.0,0.0,94.0,11.0,529.0,131.0,1
1.0,87.0,21.0,43.0,154.0,40.0,4.0,414.0,0.0,0.0,0.0,0.0,34.0,64.0,81.0,18.0,160.0,0.0,10.0,0.0,1484.0,7.0,0.0,28.0,0.0,19.0,1
2.0,79.0,84.0,20.0,308.0,7.0,30.0,61.0,1.0,1.0,1.0,0.0,39.0,20.0,75.0,106.0,181.0,0.0,30.0,0.0,2101.0,0.0,26.0,4.0,312.0,86.0,1
0.0,138.0,68.0,52.0,393.0,11.0,30.0,263.0,5.0,0.0,0.0,0.0,19.0,54.0,131.0,247.0,324.0,0.0,200.0,0.0,2353.0,0.0,0.0,11.0,451.0,152.0,1
0.0,32.0,35.0,754.0,14119.0,6.0,15.0,91.0,0.0,4.0,57.0,283.0,4.0,9.0,32.0,66.0,797.0,0.0,52.0,0.0,1.0,0.0,0.0,4.0,31.0,726.0,1
0.0,89.0,47.0,358.0,6382.0,15.0,19.0,277.0,5.0,10.0,53.0,212.0,17.0,49.0,44.0,135.0,381.0,58.0,92.0,0.0,1455.0,0.0,338.0,13.0,199.0,275.0,1
0.0,60.0,49.0,657.0,490.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,93.0,380.0,0.0,147.0,0.0,35.0,0.0,0.0,0.0,181.0,131.0,1
0.0,11.0,12.0,354.0,2697.0,0.0,3.0,2.0,3.0,85.0,27.0,264.0,15.0,9.0,4.0,92.0,256.0,0.0,65.0,0.0,665.0,0.0,84.0,0.0,281.0,245.0,1
